"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Country","0.0","Country-{fullcontact_748|http://www.forbes.com/companies/tosoh/}","{Japan|JPN}","Japan",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/tata-motors/}","{32.4}","32.4",,
"City","1.0","City-{http://dbpedia.org/resource/China_Communications_Services_Corporation}","{BeijingChina}","BeijingChina","true","BeijingChina"
"Assets","1.0","Assets-{http://www.forbes.com/companies/hcl-technologies/}","{4.2}","4.2",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/ITV_Weather}","{[, ITV (TV network), ]}","[, ITV (TV network)]",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/accenture/}","{2.9}","2.9",,
"Country","0.0","Country-{http://www.forbes.com/companies/avnet/|fullcontact_125}","{USA|United States}","United States",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/kia-motors/}","{3.5}","3.5",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/inotera-memories/}","{3.4}","3.4",,
"Name","0.6666666666666666","Name-{http://dbpedia.org/resource/Moody's_Analytics|fullcontact_926|http://www.forbes.com/companies/moodys/}","{Moody's Analytics|Moody's Analytics|Moody's}","Moody's Analytics",,
"City","1.0","City-{fullcontact_323}","{Irving}","Irving",,
"Country","0.0","Country-{http://dbpedia.org/resource/Power_Finance_Corporation|http://www.forbes.com/companies/power-finance/}","{India|IND}","India",,
"Founded","1.0","Founded-{fullcontact_779}","{1907-01-01T00:00}","1907-01-01T00:00",,
"Country","0.0","Country-{http://www.forbes.com/companies/bhp-billiton/|fullcontact_151}","{AUS|Australia}","Australia",,
"Name","0.6666666666666666","Name-{fullcontact_244|http://www.forbes.com/companies/csx/|http://dbpedia.org/resource/CSX_Corporation}","{CSX Corporation|CSX|CSX Corporation}","CSX Corporation",,
"Assets","0.0","Assets-{http://dbpedia.org/resource/EMC_Corporation|http://www.forbes.com/companies/emc/}","{3.8068E10|45.8}","1.90340000229E10",,
"Founded","0.0","Founded-{fullcontact_38|http://dbpedia.org/resource/Yaxing_Coach}","{1941-01-01T00:00|1998-01-01T00:00}","1941-01-01T00:00",,
"Country","0.0","Country-{fullcontact_309|http://www.forbes.com/companies/facebook/}","{United States|USA}","United States",,
"Country","0.0","Country-{http://www.forbes.com/companies/abengoa/|fullcontact_45}","{ESP|Spain}","Spain",,
"Country","1.0","Country-{http://www.forbes.com/companies/dexia/}","{BEL}","BEL",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/altera/}","{6.0}","6.0",,
"City","1.0","City-{http://dbpedia.org/resource/Thomas_Properties_Group}","{Los Angeles}","Los Angeles",,
"Country","0.0","Country-{http://dbpedia.org/resource/Etisalat_Egypt|http://www.forbes.com/companies/etisalat/}","{Egypt|ARE}","Egypt",,
"Founded","1.0","Founded-{fullcontact_828}","{1986-01-01T00:00}","1986-01-01T00:00",,
"Country","0.6666666666666666","Country-{fullcontact_324|http://dbpedia.org/resource/FMC_Corporation|http://www.forbes.com/companies/fmc/}","{United States|United States|USA}","United States",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Dollar_General}","{1939-01-01T00:00}","1939-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/vopak/}","{0.4}","0.4",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/masco/}","{6.9}","6.9",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/haitong-securities/}","{22.2}","22.2",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/sm-investments/}","{14.3}","14.3",,
"City","1.0","City-{http://dbpedia.org/resource/Integrys_Energy_Group}","{ChicagoOne Prudential Plaza}","ChicagoOne Prudential Plaza",,
"Country","0.0","Country-{http://www.forbes.com/companies/concho-resources/|fullcontact_229}","{USA|United States}","United States",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Suning_Appliance}","{1990-01-01T00:00}","1990-01-01T00:00",,
"Name","1.0","Name-{http://www.forbes.com/companies/dassault-systemes/|fullcontact_40}","{Dassault Systemes|Dassault Systemes}","Dassault Systemes",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/whole-foods-market/}","{5.7}","5.7",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/swiss-life-holding/|http://dbpedia.org/resource/Swiss_Life}","{0.8|1.7E7}","8500000.4",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/conocophillips/}","{118.1}","118.1",,
"Name","1.0","Name-{http://dbpedia.org/resource/Amphenol|http://www.forbes.com/companies/amphenol/}","{Amphenol|Amphenol}","Amphenol",,
"City","1.0","City-{http://dbpedia.org/resource/Tauron_Group}","{Katowice}","Katowice",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/alliant-energy/}","{11.1}","11.1",,
"City","1.0","City-{http://dbpedia.org/resource/Amphenol}","{Wallingford, Connecticut}","Wallingford, Connecticut",,
"Founded","1.0","Founded-{fullcontact_164}","{1979-01-01T00:00}","1979-01-01T00:00",,
"Country","0.0","Country-{http://www.forbes.com/companies/nec/|fullcontact_531|http://dbpedia.org/resource/NEC}","{JPN|Taiwan|Japan}","Taiwan",,
"Founded","1.0","Founded-{fullcontact_297}","{1888-01-01T00:00}","1888-01-01T00:00",,
"City","1.0","City-{http://dbpedia.org/resource/China_Oilfield_Services}","{Beijing}","Beijing",,
"City","1.0","City-{http://dbpedia.org/resource/Dai_Nippon_Printing}","{Tokyo}","Tokyo",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/ricoh/}","{0.6}","0.6",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/directv/}","{2.9}","2.9",,
"City","1.0","City-{fullcontact_90}","{Valley Forge}","Valley Forge",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/compass-group/}","{14.8}","14.8",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/brown-forman/}","{0.6}","0.6",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/new-york-community/}","{0.5}","0.5",,
"City","1.0","City-{fullcontact_325}","{Paris}","Paris",,
"Country","0.6666666666666666","Country-{http://dbpedia.org/resource/WABCO_Holdings,_Inc.|fullcontact_806|http://www.forbes.com/companies/wabco-holdings/}","{United States|United States|USA}","United States",,
"City","1.0","City-{fullcontact_458}","{Gardena}","Gardena",,
"Country","1.0","Country-{http://www.forbes.com/companies/mead-johnson-nutrition/}","{USA}","USA",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/bank-leumi/}","{103.6}","103.6",,
"Assets","0.0","Assets-{http://dbpedia.org/resource/Wells_Fargo|http://www.forbes.com/companies/wells-fargo/}","{1.527E12|1543.0}","7.635000007715E11","false","1.527E12"
"City","1.0","City-{http://dbpedia.org/resource/Bank_Mizrahi-Tefahot}","{Ramat Gan}","Ramat Gan",,
"City","0.0","City-{fullcontact_411|http://dbpedia.org/resource/Iliad_(company)}","{Norristown|Paris}","Norristown",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/Abu_Dhabi_Commercial_Bank}","{[, Merger of three predecessor banks, ]}","[, Merger of three predecessor banks]","false","[]"
"Country","0.0","Country-{http://www.forbes.com/companies/broadcom/|fullcontact_171}","{USA|United States}","United States",,
"City","0.0","City-{http://dbpedia.org/resource/Huntsman_Corporation|fullcontact_403}","{The Woodlands, TexasTexas|The Woodlands}","The Woodlands",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/United_Continental_Holdings}","{2010-01-01T00:00}","2010-01-01T00:00",,
"City","1.0","City-{fullcontact_761}","{San Francisco}","San Francisco",,
"Founded","1.0","Founded-{fullcontact_296}","{1999-01-01T00:00}","1999-01-01T00:00",,
"Country","0.0","Country-{http://www.forbes.com/companies/barrick-gold/|http://dbpedia.org/resource/Barrick_Gold}","{CAN|Canada}","Canada",,
"Name","0.0","Name-{http://www.forbes.com/companies/gemdale/|fullcontact_347}","{Gemdale|Gemdale Corporation}","Gemdale Corporation",,
"Name","0.6666666666666666","Name-{fullcontact_682|http://dbpedia.org/resource/Schlumberger|http://www.forbes.com/companies/schlumberger/}","{Schlumberger Limited|Schlumberger|Schlumberger}","Schlumberger Limited",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/sino-land/}","{0.6}","0.6",,
"Country","0.0","Country-{fullcontact_659|http://www.forbes.com/companies/ses/}","{Luxembourg|LUX}","Luxembourg",,
"Name","0.0","Name-{fullcontact_1084|http://www.forbes.com/companies/boe-technology-group/|http://dbpedia.org/resource/Aviation_Technology_Group}","{Foxconn Technology Group|BOE Technology Group|Aviation Technology Group}","Foxconn Technology Group",,
"Founded","0.0","Founded-{http://dbpedia.org/resource/Inventec|fullcontact_428}","{1975-01-01T00:00|1996-01-01T00:00}","1996-01-01T00:00",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/brookfield-asset-management/|http://dbpedia.org/resource/Brookfield_Asset_Management|http://www.forbes.com/companies/aberdeen-asset-management/}","{2.1|18.7|0.5}","7.1000000000000005",,
"Country","0.6666666666666666","Country-{http://www.forbes.com/companies/norfolk-southern/|fullcontact_551|http://dbpedia.org/resource/Norfolk_Southern_Railway}","{USA|United States|United States}","United States",,
"Country","1.0","Country-{http://www.forbes.com/companies/legrand/}","{FRA}","FRA",,
"Revenue","1.0","Revenue-{http://dbpedia.org/resource/STMicroelectronics}","{8.082E9}","8.082E9",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/philip-morris-international/}","{8.6}","8.6",,
"Name","0.0","Name-{http://www.forbes.com/companies/genting/|fullcontact_350}","{Genting|Genting Berhad}","Genting Berhad",,
"City","1.0","City-{http://dbpedia.org/resource/Hang_Lung_Properties}","{Hong Kong}","Hong Kong",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Moody's_Analytics}","{2007-01-01T00:00}","2007-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/fmc/}","{5.2}","5.2",,
"Name","0.0","Name-{fullcontact_715|http://www.forbes.com/companies/sysco/}","{Sysco Corporation|Sysco}","Sysco Corporation",,
"City","1.0","City-{http://dbpedia.org/resource/China_Taiping}","{Hong Kong}","Hong Kong",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/advance-auto-parts/}","{5.6}","5.6",,
"Founded","1.0","Founded-{fullcontact_299}","{2004-01-01T00:00}","2004-01-01T00:00",,
"City","1.0","City-{http://dbpedia.org/resource/Tokyo_Electron}","{Minato, TokyoAkasaka, Minato, Tokyo}","Minato, TokyoAkasaka, Minato, Tokyo",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/beiersdorf/}","{0.7}","0.7",,
"Name","0.0","Name-{http://www.forbes.com/companies/toyota-motor/|fullcontact_1793|http://dbpedia.org/resource/Toyota_Motor_Manufacturing_Alabama}","{Toyota Motor|Toyota Motor Manufacturing UK|Toyota Motor Manufacturing Alabama}","Toyota Motor Manufacturing UK",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/advance-auto-parts/}","{0.4}","0.4",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/anhui-conch-cement/}","{1.5}","1.5",,
"Name","0.0","Name-{http://www.forbes.com/companies/community-health-sys/|http://dbpedia.org/resource/Community_Health_Systems}","{Community Health Sys|Community Health Systems}","Community Health Systems",,
"City","1.0","City-{fullcontact_541|http://dbpedia.org/resource/Nintendo}","{Kyoto|Kyoto}","Kyoto",,
"Country","0.0","Country-{http://www.forbes.com/companies/kweichow-moutai/|http://dbpedia.org/resource/Kweichow_Moutai_Company}","{CHN|China}","China",,
"Name","0.0","Name-{http://www.forbes.com/companies/angang-steel/|http://dbpedia.org/resource/Angang_Steel_Company}","{Angang Steel|Angang Steel Company}","Angang Steel Company",,
"Name","0.0","Name-{http://www.forbes.com/companies/darden-restaurants/|fullcontact_250}","{Darden Restaurants|Darden Restaurants, Inc.}","Darden Restaurants, Inc.",,
"City","1.0","City-{http://dbpedia.org/resource/Vivendi}","{Paris}","Paris",,
"Country","0.0","Country-{fullcontact_544|http://www.forbes.com/companies/nitto-denko/|http://dbpedia.org/resource/Nitto_Denko}","{United States|JPN|Japan}","United States",,
"Name","0.0","Name-{http://dbpedia.org/resource/Stockland|http://www.forbes.com/companies/stockland-australia/}","{Stockland|Stockland Australia}","Stockland",,
"Name","0.0","Name-{fullcontact_569|http://www.forbes.com/companies/outokumpu/}","{Outokumpu Group|Outokumpu}","Outokumpu Group",,
"City","1.0","City-{fullcontact_763}","{Springdale}","Springdale",,
"City","1.0","City-{http://dbpedia.org/resource/Reliance_Industries}","{MumbaiMaharashtra}","MumbaiMaharashtra",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/shaanxi-coal-industry/}","{13.1}","13.1",,
"Name","0.0","Name-{fullcontact_489|http://www.forbes.com/companies/markel/}","{Markel Corporation|Markel}","Markel Corporation",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/oneok/|http://dbpedia.org/resource/ONEOK}","{0.3|1.11E10}","5.55000000015E9",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/new-york-community/}","{46.9}","46.9",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/bg-group/}","{2.5}","2.5",,
"Founded","1.0","Founded-{fullcontact_298}","{1899-01-01T00:00}","1899-01-01T00:00",,
"City","1.0","City-{http://dbpedia.org/resource/Gold_Horse_International}","{Hohhot}","Hohhot",,
"Country","0.0","Country-{http://dbpedia.org/resource/Hopson_Development|http://www.forbes.com/companies/hopson-development/}","{China|HKG}","China",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Banco_de_Bogot%C3%A1}","{1870-01-01T00:00}","1870-01-01T00:00",,
"City","1.0","City-{fullcontact_766}","{Brussels}","Brussels",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/realogy-holdings/}","{7.3}","7.3",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/maxis/}","{5.3}","5.3",,
"Country","1.0","Country-{http://www.forbes.com/companies/intercontinental-hotels/}","{GBR}","GBR",,
"Name","0.0","Name-{http://www.forbes.com/companies/pirelli-c/|fullcontact_590}","{Pirelli & C|Pirelli}","Pirelli",,
"Country","0.0","Country-{http://www.forbes.com/companies/aurubis/|http://dbpedia.org/resource/Aurubis|fullcontact_119}","{GER|Germany|Netherlands}","Netherlands",,
"City","1.0","City-{fullcontact_633}","{Luxembourg}","Luxembourg",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/taqa/}","{33.2}","33.2",,
"Founded","0.0","Founded-{fullcontact_257|http://dbpedia.org/resource/Dentsu}","{1995-01-01T00:00|1901-01-01T00:00}","1995-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/woolworths/}","{21.7}","21.7",,
"Keypersons","1.0","Keypersons-{fullcontact_459}","{[, Eric Hosick, ]}","[, Eric Hosick]",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/china-life-insurance-taiwan/}","{30.8}","30.8",,
"Country","0.0","Country-{fullcontact_210|http://www.forbes.com/companies/chipotle-mexican-grill/}","{United States|USA}","United States",,
"Founded","1.0","Founded-{fullcontact_1275|http://dbpedia.org/resource/Macy's}","{1858-01-01T00:00|1858-01-01T00:00}","1858-01-01T00:00",,
"Country","0.0","Country-{fullcontact_95|http://www.forbes.com/companies/anadolu-efes/}","{Turkey|TUR}","Turkey",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/scor/}","{45.5}","45.5",,
"Country","0.6666666666666666","Country-{http://dbpedia.org/resource/Fortum|http://www.forbes.com/companies/fortum/|fullcontact_327}","{Finland|FIN|Finland}","Finland",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/BTA_Bank}","{1991-01-01T00:00}","1991-01-01T00:00",,
"Name","0.0","Name-{http://www.forbes.com/companies/gd-power-development/|http://dbpedia.org/resource/GD_Power_Development_Company}","{GD Power Development|GD Power Development Company}","GD Power Development Company","true","GD Power Development Company"
"Assets","1.0","Assets-{http://www.forbes.com/companies/whitbread/}","{5.0}","5.0",,
"Revenue","0.0","Revenue-{http://dbpedia.org/resource/Norilsk_Nickel|http://www.forbes.com/companies/norilsk-nickel/}","{1.2E10|1.2}","6.0000000006E9",,
"City","1.0","City-{http://dbpedia.org/resource/Dongfeng_Motor}","{HubeiWuhan}","HubeiWuhan",,
"Name","0.0","Name-{fullcontact_49|http://www.forbes.com/companies/acciona/}","{Acciona - English|Acciona}","Acciona - English",,
"Country","0.0","Country-{fullcontact_312|http://www.forbes.com/companies/fastenal/}","{United States|USA}","United States",,
"Country","0.6666666666666666","Country-{http://www.forbes.com/companies/exelon/|http://dbpedia.org/resource/Exelon|fullcontact_1541}","{USA|United States|United States}","United States",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/ytl/}","{0.5}","0.5",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/deutsche-bank/}","{0.9}","0.9",,
"City","1.0","City-{fullcontact_765}","{Zurich}","Zurich",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/haitong-securities/}","{0.7}","0.7",,
"City","1.0","City-{fullcontact_329}","{Frankfurt}","Frankfurt",,
"Name","0.0","Name-{http://www.forbes.com/companies/china-shipbuilding-industry/|http://dbpedia.org/resource/China_Shipbuilding_Industry_Corporation}","{China Shipbuilding Industry|China Shipbuilding Industry Corporation}","China Shipbuilding Industry Corporation",,
"Country","0.0","Country-{http://www.forbes.com/companies/community-health-sys/|http://dbpedia.org/resource/Community_Health_Systems}","{USA|United States}","United States",,
"Name","0.0","Name-{http://www.forbes.com/companies/scripps-networks-interactive/|fullcontact_656}","{Scripps Networks Interactive|Scripps Networks Interactive, Inc}","Scripps Networks Interactive, Inc",,
"Name","1.0","Name-{http://dbpedia.org/resource/Hyundai_Mobis|http://www.forbes.com/companies/hyundai-mobis/}","{Hyundai Mobis|Hyundai Mobis}","Hyundai Mobis",,
"Name","0.0","Name-{http://dbpedia.org/resource/Hebei_Iron_and_Steel|http://www.forbes.com/companies/shandong-iron-and-steel/|http://www.forbes.com/companies/hebei-iron-steel/}","{Hebei Iron and Steel|Shandong Iron and Steel|Hebei Iron & Steel}","Hebei Iron and Steel",,
"City","1.0","City-{http://dbpedia.org/resource/Franshion_Properties}","{Hong Kong}","Hong Kong",,
"Name","0.0","Name-{http://dbpedia.org/resource/Safeway_(Canada)|fullcontact_636|http://www.forbes.com/companies/safeway/}","{Safeway (Canada)|Safeway Inc.|Safeway}","Safeway Inc.",,
"Country","0.0","Country-{fullcontact_441|http://www.forbes.com/companies/jm-smucker/}","{United States|USA}","United States",,
"Country","0.0","Country-{http://dbpedia.org/resource/American_Honda_Motor_Company|http://www.forbes.com/companies/honda-motor/}","{United States|JPN}","United States",,
"Country","1.0","Country-{http://www.forbes.com/companies/mondelez-international/}","{USA}","USA",,
"Country","0.0","Country-{http://dbpedia.org/resource/Solvay_Indupa|http://www.forbes.com/companies/solvay/|fullcontact_691}","{Argentina|BEL|Belgium}","Argentina",,
"Country","0.625","Country-{http://www.forbes.com/companies/bank-of-china/|fullcontact_852|http://www.forbes.com/companies/agricultural-bank-of-china/|http://www.forbes.com/companies/china-merchants-securities/|http://dbpedia.org/resource/Bank_of_China|http://www.forbes.com/companies/china-everbright-bank/|http://www.forbes.com/companies/china-merchants-bank/|http://dbpedia.org/resource/China_Merchants_Bank}","{CHN|China|CHN|CHN|Taiwan|CHN|CHN|China}","Taiwan",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/anhui-conch-cement/}","{15.4}","15.4",,
"Country","0.0","Country-{http://www.forbes.com/companies/firstenergy/|fullcontact_319}","{USA|Canada}","Canada",,
"City","1.0","City-{fullcontact_635}","{London}","London",,
"Founded","1.0","Founded-{fullcontact_826}","{1887-01-01T00:00}","1887-01-01T00:00",,
"City","1.0","City-{fullcontact_502}","{Minneapolis}","Minneapolis",,
"City","1.0","City-{fullcontact_852|http://dbpedia.org/resource/Bank_of_China}","{Beijing|Beijing}","Beijing",,
"Country","0.0","Country-{http://dbpedia.org/resource/Frontier_Communications|http://www.forbes.com/companies/frontier-communications/}","{United States|USA}","United States",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/t-rowe-price/}","{5.2}","5.2",,
"Founded","1.0","Founded-{fullcontact_884|http://dbpedia.org/resource/SAP_AG}","{1972-01-01T00:00|1972-01-01T00:00}","1972-01-01T00:00",,
"Revenue","1.0","Revenue-{http://dbpedia.org/resource/ThyssenKrupp}","{4.3356E10}","4.3356E10",,
"Name","1.0","Name-{http://www.forbes.com/companies/carlsberg/|fullcontact_193}","{Carlsberg|Carlsberg}","Carlsberg",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/public-storage/}","{9.9}","9.9",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/rtl-group/}","{10.4}","10.4",,
"Name","0.0","Name-{fullcontact_707|http://www.forbes.com/companies/sumitomo-electric/}","{Sumitomo Electric Lightwave|Sumitomo Electric}","Sumitomo Electric Lightwave",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Coors_Brewing_Company}","{1873-01-01T00:00}","1873-01-01T00:00",,
"Name","1.0","Name-{http://www.forbes.com/companies/bg-group/|fullcontact_149}","{BG Group|BG Group}","BG Group",,
"Founded","1.0","Founded-{fullcontact_295}","{1913-01-01T00:00}","1913-01-01T00:00",,
"Country","0.6666666666666666","Country-{http://dbpedia.org/resource/Symantec|http://www.forbes.com/companies/symantec/|fullcontact_713}","{United States|USA|United States}","United States",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/rakuten/}","{0.4}","0.4",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/weyerhaeuser/}","{0.6}","0.6",,
"City","0.0","City-{fullcontact_686|http://dbpedia.org/resource/Soci%C3%A9t%C3%A9_G%C3%A9n%C3%A9rale_Srbija}","{Paris|Belgrade}","Belgrade",,
"Revenue","0.0","Revenue-{http://dbpedia.org/resource/Renault_Argentina|http://www.forbes.com/companies/renault/}","{1.29E10|0.8}","6.4500000004E9",,
"Name","0.0","Name-{fullcontact_401|http://www.forbes.com/companies/hugo-boss/}","{HUGO BOSS|Hugo Boss}","HUGO BOSS",,
"Country","0.6666666666666666","Country-{fullcontact_244|http://www.forbes.com/companies/csx/|http://dbpedia.org/resource/CSX_Corporation}","{United States|USA|United States}","United States",,
"Country","0.6666666666666666","Country-{fullcontact_574|http://dbpedia.org/resource/Parker_Hannifin|http://www.forbes.com/companies/parker-hannifin/}","{United States|United States|USA}","United States",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/amdocs/}","{0.4}","0.4",,
"Country","0.0","Country-{http://www.forbes.com/companies/julius-baer-group/|fullcontact_446}","{CHE|Switzerland}","Switzerland",,
"City","1.0","City-{http://dbpedia.org/resource/Grupo_Argos}","{Medellín}","Medellín",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/seadrill/}","{26.3}","26.3",,
"Assets","0.0","Assets-{http://dbpedia.org/resource/Foot_Locker|http://www.forbes.com/companies/foot-locker/}","{3.05E9|3.5}","1.52500000175E9",,
"City","1.0","City-{http://dbpedia.org/resource/China_Agri-Industries_Holdings}","{Beijing}","Beijing",,
"City","1.0","City-{fullcontact_501}","{Hsin-Chu}","Hsin-Chu",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/pegatron/|http://dbpedia.org/resource/Pegatron}","{0.3|18.4}","9.35",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/bank-of-china/|http://www.forbes.com/companies/agricultural-bank-of-china/|http://www.forbes.com/companies/china-merchants-securities/|http://www.forbes.com/companies/china-everbright-bank/|http://www.forbes.com/companies/china-citic-bank/|http://www.forbes.com/companies/china-merchants-bank/}","{25.5|27.0|0.4|4.2|5.7|8.1}","11.816666666666668",,
"Name","0.6666666666666666","Name-{http://www.forbes.com/companies/gazprom/|http://dbpedia.org/resource/Gazprom_Neft|fullcontact_342}","{Gazprom|Gazprom Neft|Gazprom}","Gazprom",,
"City","0.0","City-{fullcontact_596|http://dbpedia.org/resource/POSCO_India}","{Seoul|BhubaneswarOdisha}","Seoul",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/fluor/}","{8.3}","8.3",,
"City","1.0","City-{http://dbpedia.org/resource/YPF}","{Buenos Aires}","Buenos Aires",,
"Country","0.0","Country-{http://www.forbes.com/companies/taqa/|http://dbpedia.org/resource/TAQA}","{ARE|United Arab Emirates}","United Arab Emirates",,
"Name","1.0","Name-{http://www.forbes.com/companies/workday/|fullcontact_827|http://dbpedia.org/resource/Workday,_Inc.}","{Workday, Inc.|Workday, Inc.|Workday, Inc.}","Workday, Inc.",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/brookfield-asset-management/|http://dbpedia.org/resource/Brookfield_Asset_Management|http://www.forbes.com/companies/aberdeen-asset-management/}","{112.7|183.0|7.3}","101.0",,
"Country","0.0","Country-{http://www.forbes.com/companies/mizrahi-tefahot-bank/|http://dbpedia.org/resource/Bank_Mizrahi-Tefahot}","{ISR|Israel}","Israel",,
"Country","0.0","Country-{http://www.forbes.com/companies/pgnig-group/|http://dbpedia.org/resource/PGNiG}","{POL|Poland}","Poland",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/kweichow-moutai/}","{2.5}","2.5",,
"Country","1.0","Country-{http://www.forbes.com/companies/darden-restaurants/}","{USA}","USA",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/delta-electronics/}","{0.5}","0.5",,
"Founded","0.0","Founded-{http://dbpedia.org/resource/Cummins-W%C3%A4rtsil%C3%A4|fullcontact_807}","{1995-01-01T00:00|1834-01-01T00:00}","1834-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/priceline/}","{10.4}","10.4",,
"City","1.0","City-{http://dbpedia.org/resource/Freeport-McMoRan}","{Phoenix, Arizona}","Phoenix, Arizona",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/israel-corp/}","{15.7}","15.7",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/bankinter/}","{76.0}","76.0",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Bank_of_China}","{1912-01-01T00:00}","1912-01-01T00:00",,
"Name","0.6666666666666666","Name-{fullcontact_462|http://www.forbes.com/companies/kone/|http://dbpedia.org/resource/Kone}","{KONE Areeco|Kone|Kone}","KONE Areeco",,
"Name","0.0","Name-{http://www.forbes.com/companies/crown-holdings/|http://www.forbes.com/companies/cc-media-holdings/|http://dbpedia.org/resource/Crown_Media_Holdings}","{Crown Holdings|CC Media Holdings|Crown Media Holdings}","Crown Media Holdings",,
"Name","0.0","Name-{http://www.forbes.com/companies/loreal-group/|http://dbpedia.org/resource/L'Or%C3%A9al}","{L'Oréal Group|L'Oréal}","L'Oréal",,
"City","0.0","City-{fullcontact_165|http://dbpedia.org/resource/Bouygues}","{null|8th arrondissement of Paris}","null",,
"Name","1.0","Name-{http://dbpedia.org/resource/Masco|http://www.forbes.com/companies/masco/}","{Masco|Masco}","Masco",,
"City","1.0","City-{http://dbpedia.org/resource/Petrovietnam}","{Hanoi}","Hanoi",,
"Name","0.2857142857142857","Name-{http://www.forbes.com/companies/abu-dhabi-commercial/|http://dbpedia.org/resource/National_Bank_of_Bahrain|http://dbpedia.org/resource/Abu_Dhabi_Commercial_Bank|http://www.forbes.com/companies/national-bank-of-greece/|fullcontact_1479|http://www.forbes.com/companies/national-bank-of-kuwait/|http://www.forbes.com/companies/national-bank-of-abu-dhabi/}","{Abu Dhabi Commercial Bank|National Bank of Bahrain|Abu Dhabi Commercial Bank|National Bank of Greece|National Bank of Bahrain|National Bank of Kuwait|National Bank of Abu Dhabi}","National Bank of Bahrain","false","Abu Dhabi Commercial Bank"
"City","1.0","City-{http://dbpedia.org/resource/Inventec}","{Taipei}","Taipei",,
